exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g0;J48;10;[93,3333;98,3333;96,6667;96,6667;99,1597;98,3193;99,1597;87,3950;96,6387;97,4790;, 97,5000;99,1667;99,1667;96,6667;100,000;97,4790;100,000;98,3193;92,4370;94,1176;, 98,3333;90,8333;99,1667;89,1667;99,1597;96,6387;100,000;87,3950;100,000;98,3193;, 99,1667;97,5000;99,1667;97,5000;97,4790;98,3193;100,000;94,1176;98,3193;98,3193;, 97,5000;98,3333;96,6667;97,5000;94,1176;100,000;98,3193;98,3193;99,1597;94,1176;, 99,1667;99,1667;95,0000;90,0000;98,3193;99,1597;98,3193;94,1176;98,3193;99,1597;, 98,3333;98,3333;94,1667;100,000;91,5966;98,3193;95,7983;100,000;97,4790;99,1597;, 93,3333;95,0000;98,3333;96,6667;100,000;98,3193;94,9580;96,6387;98,3193;100,000;, 93,3333;98,3333;94,1667;98,3333;97,4790;98,3193;98,3193;100,000;94,9580;97,4790;, 93,3333;99,1667;100,000;100,000;94,1176;88,2353;99,1597;98,3193;94,9580;95,7983;][0,9456;0,9734;0,9732;0,9753;0,9927;0,9864;0,9928;0,8762;0,9583;0,9806;, 0,9812;0,9937;0,9927;0,9609;1,0000;0,9799;1,0000;0,9878;0,9364;0,9382;, 0,9849;0,9083;0,9927;0,9067;0,9930;0,9655;1,0000;0,8831;1,0000;0,9875;, 0,9921;0,9580;0,9681;0,9774;0,9792;0,9786;1,0000;0,9489;0,9859;0,9722;, 0,9617;0,9618;0,9644;0,9778;0,9491;1,0000;0,9875;0,9727;0,9926;0,9535;, 0,9839;0,9936;0,9484;0,9214;0,9743;0,9933;0,9857;0,9429;0,9729;0,9933;, 0,9739;0,9873;0,9520;1,0000;0,9268;0,9716;0,9570;1,0000;0,9803;0,9938;, 0,9247;0,9362;0,9852;0,9726;1,0000;0,9760;0,9583;0,9745;0,9863;1,0000;, 0,9423;0,9861;0,9365;0,9872;0,9807;0,9864;0,9855;1,0000;0,9472;0,9810;, 0,9403;0,9924;1,0000;1,0000;0,9418;0,9031;0,9939;0,9740;0,9363;0,9076;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g1;J48;10;[95,8333;100,000;95,8333;95,8333;100,000;98,6111;93,0556;100,000;100,000;98,5915;, 98,6111;95,8333;100,000;98,6111;100,000;97,2222;95,8333;98,6111;98,5915;97,1831;, 100,000;97,2222;98,6111;95,8333;97,2222;100,000;97,2222;100,000;98,5915;97,1831;, 98,6111;98,6111;95,8333;100,000;98,6111;95,8333;100,000;100,000;92,9577;97,1831;, 98,6111;100,000;100,000;95,8333;98,6111;97,2222;98,6111;98,6111;98,5915;97,1831;, 100,000;97,2222;97,2222;98,6111;98,6111;98,6111;100,000;97,2222;100,000;95,7746;, 98,6111;98,6111;97,2222;95,8333;94,4444;100,000;95,8333;95,8333;97,1831;97,1831;, 98,6111;94,4444;98,6111;100,000;100,000;97,2222;98,6111;97,2222;98,5915;98,5915;, 98,6111;98,6111;97,2222;97,2222;97,2222;95,8333;98,6111;97,2222;98,5915;98,5915;, 95,8333;97,2222;98,6111;98,6111;91,6667;97,2222;98,6111;100,000;98,5915;100,000;][0,8915;1,0000;0,9321;0,9503;1,0000;0,9905;0,8667;1,0000;0,6667;0,9906;, 0,9902;0,9235;1,0000;0,9903;1,0000;0,6570;0,9705;0,9906;0,9902;0,9266;, 1,0000;0,9808;0,9903;0,8789;0,9427;1,0000;0,9812;0,6667;0,9906;0,9811;, 0,9903;0,9903;0,9235;1,0000;0,9903;0,9335;1,0000;1,0000;0,9518;0,9198;, 0,9368;1,0000;1,0000;0,9413;0,9051;0,9392;0,9906;0,9905;0,9903;0,9807;, 1,0000;0,9420;0,8687;0,9371;0,9900;0,9905;1,0000;0,9814;1,0000;0,6438;, 0,9903;0,9906;0,9517;0,9312;0,6332;1,0000;0,8136;0,9102;0,9800;0,9807;, 0,9901;0,9620;0,9906;0,6667;1,0000;0,9812;0,9708;0,9198;0,9361;0,9668;, 0,9357;0,9517;0,9789;0,6585;0,9497;0,9709;0,9514;0,9810;0,9512;0,9906;, 0,9250;0,9425;0,9906;0,9901;0,8680;0,6481;0,9894;1,0000;0,9900;1,0000;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g2;J48;10;[100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 95,3488;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;97,6744;100,000;100,000;97,6744;97,6744;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;93,0233;100,000;100,000;, 100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;97,6744;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;97,6744;100,000;100,000;100,000;97,6744;100,000;97,6744;100,000;100,000;][1,0000;1,0000;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;1,0000;1,0000;, 0,8860;1,0000;1,0000;0,6667;0,9350;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;0,9832;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;0,9038;1,0000;1,0000;0,6510;0,9840;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6286;1,0000;1,0000;, 1,0000;1,0000;0,6593;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;0,9501;, 1,0000;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 0,9480;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;1,0000;, 0,6667;0,9841;1,0000;1,0000;1,0000;0,9359;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g3;J48;10;[100,000;98,8764;98,8764;97,7528;98,8764;97,7528;100,000;100,000;97,7273;100,000;, 98,8764;100,000;98,8764;100,000;98,8764;100,000;98,8636;98,8636;97,7273;100,000;, 97,7528;100,000;100,000;98,8764;97,7528;100,000;98,8636;98,8636;100,000;100,000;, 100,000;100,000;100,000;100,000;98,8764;98,8764;96,5909;96,5909;98,8636;98,8636;, 98,8764;97,7528;98,8764;100,000;100,000;98,8764;97,7273;98,8636;98,8636;100,000;, 98,8764;98,8764;98,8764;100,000;98,8764;97,7528;100,000;98,8636;100,000;100,000;, 98,8764;100,000;98,8764;98,8764;97,7528;100,000;100,000;96,5909;100,000;98,8636;, 100,000;98,8764;98,8764;97,7528;100,000;96,6292;96,5909;98,8636;100,000;100,000;, 97,7528;100,000;97,7528;98,8764;100,000;100,000;100,000;100,000;98,8636;100,000;, 98,8764;97,7528;100,000;98,8764;98,8764;98,8764;98,8636;98,8636;100,000;98,8636;][1,0000;0,9846;0,9786;0,9708;0,9856;0,9683;1,0000;1,0000;0,9658;1,0000;, 0,9806;1,0000;0,9785;1,0000;0,9835;1,0000;0,9881;0,9890;0,9683;1,0000;, 0,9697;1,0000;1,0000;0,9806;0,9723;1,0000;0,9870;0,9833;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9833;0,9761;0,9511;0,9549;0,9874;0,9875;, 0,9876;0,9660;0,9862;1,0000;1,0000;0,9761;0,9639;0,9853;0,9690;1,0000;, 0,9786;0,9865;0,9841;1,0000;0,9820;0,9644;1,0000;0,9763;1,0000;1,0000;, 0,9864;1,0000;0,9869;0,9834;0,9639;1,0000;1,0000;0,9597;1,0000;0,9889;, 1,0000;0,9891;0,9822;0,9607;1,0000;0,9519;0,9526;0,9833;1,0000;1,0000;, 0,9729;1,0000;0,9666;0,9762;1,0000;1,0000;1,0000;1,0000;0,9845;1,0000;, 0,9844;0,9567;1,0000;0,9852;0,9835;0,9805;0,9822;0,9902;1,0000;0,9761;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;MultilayerPerceptron;10;[51,3889;50,0000;58,3333;37,5000;45,8333;55,5556;47,2222;40,2778;43,6620;49,2958;, 31,9444;51,3889;52,7778;44,4444;55,5556;41,6667;36,1111;50,0000;61,9718;63,3803;, 41,6667;52,7778;50,0000;48,6111;44,4444;31,9444;54,1667;47,2222;40,8451;43,6620;, 41,6667;41,6667;41,6667;36,1111;40,2778;58,3333;59,7222;41,6667;50,7042;40,8451;, 44,4444;37,5000;48,6111;41,6667;61,1111;36,1111;40,2778;50,0000;50,7042;53,5211;, 52,7778;43,0556;40,2778;41,6667;58,3333;44,4444;48,6111;56,9444;50,7042;36,6197;, 50,0000;47,2222;45,8333;63,8889;25,0000;56,9444;40,2778;48,6111;47,8873;42,2535;, 51,3889;47,2222;59,7222;47,2222;52,7778;68,0556;45,8333;48,6111;54,9296;69,0141;, 38,8889;34,7222;40,2778;62,5000;59,7222;55,5556;25,0000;47,2222;35,2113;61,9718;, 40,2778;55,5556;33,3333;55,5556;68,0556;45,8333;34,7222;45,8333;32,3944;47,8873;][0,4560;0,4840;0,6472;0,5193;0,5731;0,6310;0,3735;0,4488;0,3646;0,5916;, 0,3297;0,4924;0,4198;0,5215;0,4362;0,3909;0,3423;0,6081;0,5412;0,4674;, 0,5009;0,3932;0,6223;0,2288;0,4158;0,1667;0,3652;0,4106;0,3657;0,3654;, 0,3926;0,2105;0,5012;0,5375;0,4019;0,5532;0,7076;0,5728;0,4863;0,4544;, 0,4925;0,4914;0,4676;0,3249;0,6682;0,4271;0,3421;0,5025;0,3360;0,5548;, 0,5326;0,5074;0,3752;0,5711;0,5131;0,5012;0,5710;0,4510;0,5887;0,3043;, 0,4433;0,5762;0,4109;0,6594;0,2796;0,4347;0,4250;0,5801;0,5042;0,4936;, 0,4810;0,3191;0,6522;0,4120;0,3739;0,4833;0,4829;0,4201;0,4804;0,6767;, 0,4659;0,3645;0,4826;0,4657;0,4726;0,4314;0,1834;0,4812;0,3172;0,4456;, 0,3449;0,5201;0,3415;0,5374;0,6562;0,3514;0,5224;0,3719;0,4221;0,4100;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g2;MultilayerPerceptron;10;[53,4884;46,5116;81,3953;79,0698;74,4186;60,4651;65,1163;44,1860;58,1395;58,1395;, 53,4884;55,8140;55,8140;60,4651;62,7907;62,7907;62,7907;60,4651;62,7907;67,4419;, 58,1395;58,1395;60,4651;58,1395;65,1163;60,4651;55,8140;72,0930;60,4651;55,8140;, 60,4651;60,4651;72,0930;65,1163;55,8140;60,4651;65,1163;69,7674;60,4651;44,1860;, 72,0930;55,8140;65,1163;67,4419;60,4651;55,8140;76,7442;58,1395;44,1860;65,1163;, 62,7907;65,1163;67,4419;76,7442;58,1395;62,7907;55,8140;69,7674;51,1628;53,4884;, 62,7907;51,1628;55,8140;65,1163;58,1395;62,7907;58,1395;58,1395;65,1163;62,7907;, 62,7907;69,7674;69,7674;69,7674;62,7907;44,1860;65,1163;55,8140;58,1395;62,7907;, 51,1628;48,8372;58,1395;60,4651;67,4419;67,4419;58,1395;65,1163;69,7674;53,4884;, 58,1395;60,4651;65,1163;55,8140;72,0930;67,4419;41,8605;58,1395;60,4651;69,7674;][0,4310;0,2116;0,5415;0,7902;0,7290;0,7034;0,4568;0,4139;0,4419;0,6957;, 0,4281;0,5979;0,4320;0,5698;0,7954;0,4559;0,4678;0,4112;0,4607;0,6591;, 0,6752;0,4432;0,6043;0,4232;0,6823;0,4449;0,6529;0,2793;0,7675;0,6110;, 0,6532;0,7606;0,8208;0,4197;0,4371;0,6230;0,3637;0,4538;0,7859;0,4221;, 0,7714;0,7698;0,6093;0,7862;0,6694;0,3980;0,5074;0,6020;0,5480;0,6117;, 0,4607;0,8033;0,4488;0,8141;0,7155;0,4323;0,6758;0,4372;0,4258;0,7534;, 0,6516;0,4308;0,4207;0,7838;0,6676;0,4268;0,6615;0,4314;0,4250;0,6828;, 0,4757;0,8223;0,4845;0,7749;0,2571;0,2077;0,6411;0,6109;0,5463;0,4498;, 0,7448;0,4293;0,6092;0,7634;0,4766;0,7063;0,5579;0,4711;0,4080;0,4076;, 0,4275;0,7239;0,4602;0,4050;0,7551;0,5314;0,2000;0,2451;0,7874;0,7310;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g3;MultilayerPerceptron;10;[78,6517;66,2921;31,4607;66,2921;40,4494;37,0787;22,7273;73,8636;43,1818;72,7273;, 56,1798;83,1461;60,6742;82,0225;80,8989;80,8989;55,6818;36,3636;47,7273;79,5455;, 79,7753;57,3034;64,0449;38,2022;23,5955;26,9663;22,7273;81,8182;59,0909;76,1364;, 29,2135;76,4045;22,4719;76,4045;26,9663;52,8090;53,4091;57,9545;71,5909;62,5000;, 78,6517;66,2921;59,5506;75,2809;71,9101;67,4157;56,8182;64,7727;21,5909;56,8182;, 65,1685;50,5618;64,0449;23,5955;80,8989;69,6629;59,0909;56,8182;62,5000;60,2273;, 62,9213;74,1573;69,6629;58,4270;76,4045;79,7753;76,1364;73,8636;76,1364;61,3636;, 31,4607;57,3034;80,8989;68,5393;30,3371;26,9663;59,0909;29,5455;65,9091;27,2727;, 44,9438;70,7865;47,1910;74,1573;68,5393;25,8427;27,2727;43,1818;28,4091;70,4545;, 68,5393;23,5955;68,5393;67,4157;68,5393;55,0562;76,1364;67,0455;69,3182;62,5000;][0,7122;0,6359;0,5542;0,7442;0,5130;0,5548;0,6266;0,6850;0,6189;0,7861;, 0,6758;0,7414;0,6775;0,7847;0,6894;0,6917;0,6647;0,5675;0,5580;0,7228;, 0,7565;0,7094;0,7374;0,6193;0,5722;0,5630;0,5332;0,7414;0,7356;0,7002;, 0,6166;0,6798;0,4996;0,6536;0,6288;0,5707;0,6480;0,6640;0,6195;0,7456;, 0,6728;0,7218;0,6567;0,6954;0,6540;0,5994;0,6647;0,6683;0,4206;0,6504;, 0,7005;0,5645;0,7113;0,5362;0,7322;0,7238;0,5986;0,6530;0,6385;0,6390;, 0,6509;0,5783;0,6550;0,7311;0,7830;0,7962;0,6627;0,6316;0,6375;0,5580;, 0,5025;0,6308;0,7107;0,7828;0,5970;0,5769;0,6560;0,6692;0,7021;0,6480;, 0,5894;0,6087;0,6588;0,6430;0,6122;0,5696;0,6136;0,7034;0,6309;0,5607;, 0,5703;0,4405;0,6331;0,6594;0,7965;0,5817;0,5211;0,6951;0,6010;0,6936;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g4;MultilayerPerceptron;10;[75,8065;75,8065;79,0323;75,8065;58,0645;64,5161;68,8525;75,4098;65,5738;78,6885;, 64,5161;67,7419;70,9677;79,0323;80,6452;70,9677;65,5738;95,0820;78,6885;47,5410;, 69,3548;61,2903;70,9677;66,1290;77,4194;66,1290;42,6230;68,8525;77,0492;73,7705;, 75,8065;74,1935;77,4194;75,8065;69,3548;58,0645;72,1311;83,6066;63,9344;77,0492;, 79,0323;66,1290;67,7419;79,0323;72,5806;66,1290;59,0164;62,2951;49,1803;70,4918;, 59,6774;67,7419;61,2903;69,3548;66,1290;67,7419;73,7705;59,0164;77,0492;60,6557;, 85,4839;75,8065;58,0645;66,1290;69,3548;80,6452;75,4098;73,7705;68,8525;80,3279;, 58,0645;58,0645;82,2581;77,4194;33,8710;61,2903;75,4098;55,7377;62,2951;44,2623;, 69,3548;79,0323;58,0645;72,5806;66,1290;79,0323;52,4590;39,3443;36,0656;36,0656;, 77,4194;79,0323;70,9677;58,0645;59,6774;67,7419;55,7377;83,6066;77,0492;67,2131;][0,7008;0,7291;0,5816;0,6908;0,5359;0,6245;0,6792;0,7146;0,6444;0,7932;, 0,6734;0,6755;0,6632;0,7441;0,8033;0,6679;0,6033;0,9522;0,7082;0,5540;, 0,6266;0,5909;0,6984;0,6165;0,7702;0,5322;0,5601;0,5423;0,6913;0,7254;, 0,7349;0,5614;0,7690;0,6521;0,6840;0,6174;0,7241;0,8287;0,6068;0,7157;, 0,7773;0,6622;0,7096;0,7443;0,5719;0,6840;0,5885;0,6537;0,5818;0,6841;, 0,6159;0,6104;0,5853;0,6891;0,6726;0,6220;0,7240;0,5823;0,6845;0,5567;, 0,7742;0,7156;0,6170;0,6730;0,7388;0,7401;0,6958;0,7073;0,6669;0,7728;, 0,6327;0,6833;0,8127;0,6946;0,4605;0,6156;0,7270;0,6359;0,6978;0,5676;, 0,6698;0,7491;0,5978;0,7260;0,6052;0,7598;0,6146;0,6294;0,5617;0,5125;, 0,7129;0,7630;0,6236;0,4886;0,6593;0,6985;0,5117;0,7907;0,7428;0,5597;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g0;MultilayerPerceptron;10;[34,1667;32,5000;37,5000;24,1667;57,9832;47,0588;21,8487;15,1261;51,2605;60,5042;, 40,0000;20,0000;23,3333;66,6667;52,1008;42,8571;46,2185;57,1429;26,8908;42,0168;, 26,6667;35,0000;56,6667;39,1667;37,8151;40,3361;46,2185;41,1765;49,5798;38,6555;, 49,1667;28,3333;42,5000;21,6667;42,8571;35,2941;57,1429;30,2521;24,3697;32,7731;, 33,3333;13,3333;64,1667;22,5000;40,3361;39,4958;21,8487;36,9748;31,0924;42,0168;, 39,1667;39,1667;50,8333;45,8333;60,5042;41,1765;44,5378;37,8151;37,8151;42,8571;, 45,8333;25,0000;50,8333;20,8333;58,8235;21,0084;57,1429;36,1345;38,6555;19,3277;, 33,3333;24,1667;36,6667;56,6667;23,5294;31,0924;31,9328;42,8571;34,4538;40,3361;, 28,3333;36,6667;25,0000;15,8333;40,3361;35,2941;70,5882;32,7731;45,3782;37,8151;, 55,8333;31,6667;15,8333;43,3333;28,5714;15,9664;49,5798;35,2941;31,0924;30,2521;][0,5388;0,4977;0,4797;0,1797;0,7186;0,3692;0,2011;0,4116;0,5099;0,5786;, 0,3793;0,1989;0,2456;0,6827;0,3822;0,4484;0,5008;0,5504;0,4240;0,4379;, 0,4371;0,3402;0,4600;0,4640;0,3977;0,5322;0,5031;0,5003;0,5179;0,4215;, 0,4805;0,4021;0,5788;0,3555;0,4877;0,4814;0,5726;0,4668;0,4233;0,4014;, 0,3098;0,1373;0,5647;0,2218;0,6705;0,4674;0,4416;0,4171;0,3901;0,4166;, 0,4875;0,4407;0,5354;0,5294;0,7416;0,4516;0,4838;0,4152;0,4451;0,4933;, 0,5416;0,3673;0,5633;0,2871;0,5786;0,3910;0,5398;0,4942;0,4516;0,1995;, 0,4295;0,3831;0,3937;0,6261;0,4259;0,2912;0,2510;0,4569;0,4347;0,5374;, 0,4389;0,3957;0,4698;0,1532;0,4939;0,4378;0,6668;0,3689;0,5613;0,3497;, 0,6148;0,4294;0,2362;0,4422;0,3718;0,2364;0,5291;0,4701;0,5658;0,4470;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g2;MultilayerPerceptron;10;[58,1395;51,1628;62,7907;65,1163;76,7442;58,1395;58,1395;60,4651;58,1395;69,7674;, 55,8140;62,7907;67,4419;62,7907;60,4651;69,7674;76,7442;60,4651;58,1395;69,7674;, 58,1395;60,4651;62,7907;72,0930;53,4884;51,1628;62,7907;81,3953;60,4651;62,7907;, 58,1395;72,0930;65,1163;53,4884;62,7907;55,8140;72,0930;72,0930;67,4419;53,4884;, 72,0930;55,8140;53,4884;58,1395;65,1163;72,0930;67,4419;67,4419;51,1628;67,4419;, 65,1163;53,4884;67,4419;60,4651;58,1395;72,0930;58,1395;74,4186;51,1628;41,8605;, 69,7674;65,1163;67,4419;62,7907;62,7907;62,7907;60,4651;48,8372;72,0930;60,4651;, 53,4884;62,7907;76,7442;53,4884;67,4419;51,1628;76,7442;60,4651;48,8372;67,4419;, 65,1163;74,4186;60,4651;60,4651;67,4419;60,4651;72,0930;62,7907;69,7674;60,4651;, 53,4884;46,5116;53,4884;60,4651;62,7907;62,7907;55,8140;67,4419;58,1395;55,8140;][0,4048;0,3457;0,4156;0,4242;0,4861;0,5577;0,3848;0,4129;0,3976;0,6913;, 0,4404;0,4426;0,4666;0,6516;0,7332;0,4722;0,7538;0,3740;0,3998;0,4575;, 0,4354;0,7290;0,6599;0,4766;0,3613;0,3398;0,6575;0,4930;0,6016;0,4315;, 0,6251;0,4976;0,4364;0,3036;0,6583;0,4025;0,4690;0,4523;0,4572;0,4012;, 0,7125;0,3893;0,4975;0,6971;0,4574;0,4912;0,4300;0,4708;0,3588;0,4660;, 0,4485;0,3588;0,7449;0,4067;0,4438;0,4664;0,5810;0,4587;0,3463;0,4106;, 0,4884;0,7033;0,4491;0,4239;0,6277;0,4128;0,6073;0,3315;0,4595;0,4090;, 0,3585;0,4165;0,5073;0,3464;0,4346;0,4266;0,7223;0,4186;0,3519;0,4569;, 0,4499;0,5060;0,4279;0,3978;0,4444;0,4076;0,7650;0,6317;0,4330;0,4081;, 0,3854;0,3046;0,5680;0,4055;0,4214;0,4173;0,3770;0,4616;0,4677;0,3958;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g3;MultilayerPerceptron;10;[74,1573;59,5506;60,6742;67,4157;75,2809;69,6629;64,7727;56,8182;64,7727;62,5000;, 78,6517;77,5281;73,0337;75,2809;71,9101;78,6517;65,9091;67,0455;62,5000;69,3182;, 66,2921;69,6629;71,9101;60,6742;65,1685;67,4157;63,6364;82,9545;68,1818;77,2727;, 65,1685;68,5393;57,3034;76,4045;65,1685;65,1685;79,5455;72,7273;59,0909;69,3182;, 69,6629;55,0562;53,9326;62,9213;78,6517;82,0225;75,0000;70,4545;50,0000;71,5909;, 70,7865;74,1573;61,7978;67,4157;79,7753;66,2921;59,0909;67,0455;56,8182;73,8636;, 79,7753;51,6854;71,9101;62,9213;61,7978;68,5393;77,2727;65,9091;70,4545;62,5000;, 61,7978;70,7865;62,9213;75,2809;70,7865;79,7753;62,5000;59,0909;62,5000;76,1364;, 52,8090;74,1573;66,2921;68,5393;73,0337;70,7865;86,3636;67,0455;67,0455;70,4545;, 67,4157;67,4157;62,9213;62,9213;61,7978;64,0449;73,8636;73,8636;87,5000;61,3636;][0,4448;0,3679;0,3476;0,3996;0,4588;0,6862;0,4068;0,3754;0,3317;0,3898;, 0,6814;0,4528;0,4697;0,5236;0,4292;0,4650;0,3430;0,3836;0,4053;0,3503;, 0,3779;0,3541;0,4265;0,3439;0,4053;0,4050;0,3850;0,5957;0,3842;0,7205;, 0,3753;0,6773;0,4080;0,5142;0,4302;0,4144;0,5441;0,4708;0,3708;0,4130;, 0,7247;0,3621;0,4810;0,3955;0,5489;0,5637;0,4439;0,4269;0,3467;0,4383;, 0,4692;0,4210;0,4016;0,3484;0,5376;0,3994;0,3953;0,6476;0,3623;0,4551;, 0,5374;0,3136;0,4383;0,4295;0,3882;0,4033;0,3977;0,4276;0,4100;0,3842;, 0,3428;0,3875;0,3949;0,4641;0,4314;0,5456;0,3055;0,3600;0,4062;0,7409;, 0,3902;0,4336;0,4498;0,3980;0,4019;0,4313;0,8076;0,3937;0,3680;0,6464;, 0,3560;0,3730;0,4189;0,4484;0,3719;0,3997;0,4145;0,4775;0,6139;0,4011;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g4;MultilayerPerceptron;10;[53,2258;70,9677;46,7742;43,5484;75,8065;58,0645;52,4590;57,3770;60,6557;70,4918;, 69,3548;61,2903;58,0645;75,8065;67,7419;64,5161;67,2131;57,3770;60,6557;54,0984;, 56,4516;61,2903;67,7419;48,3871;54,8387;67,7419;62,2951;78,6885;65,5738;47,5410;, 67,7419;54,8387;61,2903;30,6452;62,9032;45,1613;72,1311;67,2131;62,2951;62,2951;, 62,9032;56,4516;59,6774;56,4516;72,5806;56,4516;55,7377;63,9344;62,2951;63,9344;, 51,6129;61,2903;69,3548;64,5161;70,9677;61,2903;55,7377;52,4590;62,2951;62,2951;, 64,5161;51,6129;59,6774;61,2903;64,5161;64,5161;62,2951;54,0984;63,9344;50,8197;, 58,0645;61,2903;66,1290;53,2258;48,3871;62,9032;52,4590;63,9344;57,3770;68,8525;, 48,3871;56,4516;74,1935;58,0645;58,0645;58,0645;78,6885;49,1803;62,2951;67,2131;, 70,9677;64,5161;48,3871;53,2258;69,3548;43,5484;52,4590;60,6557;67,2131;52,4590;][0,5588;0,6732;0,2751;0,2693;0,7024;0,5958;0,4168;0,6122;0,6080;0,7116;, 0,6184;0,3926;0,5028;0,7537;0,6652;0,5836;0,5281;0,5696;0,4180;0,5197;, 0,5515;0,5996;0,6018;0,4866;0,5582;0,6962;0,6371;0,7755;0,5874;0,4398;, 0,6831;0,5596;0,5732;0,3404;0,6330;0,3334;0,7254;0,4631;0,6001;0,5391;, 0,6700;0,4126;0,5715;0,4239;0,6399;0,5022;0,5669;0,6571;0,6377;0,4927;, 0,6041;0,6152;0,6597;0,6523;0,6869;0,5215;0,4843;0,5756;0,6079;0,6556;, 0,6477;0,3965;0,5851;0,5871;0,6674;0,4078;0,6023;0,5198;0,6510;0,3758;, 0,4159;0,5856;0,6183;0,4472;0,3291;0,4885;0,3428;0,6456;0,5885;0,7123;, 0,5492;0,6017;0,7252;0,4053;0,5329;0,3609;0,7746;0,3445;0,5469;0,6879;, 0,6153;0,6293;0,5939;0,4433;0,6860;0,3572;0,5066;0,6182;0,7154;0,5176;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g0;MultilayerPerceptron;10;[64,1667;70,8333;68,3333;62,5000;74,7899;65,5462;71,4286;72,2689;75,6303;68,0672;, 68,3333;67,5000;65,8333;65,8333;73,1092;66,3866;68,0672;73,9496;55,4622;69,7479;, 71,6667;70,8333;71,6667;69,1667;73,1092;67,2269;66,3866;63,8655;73,1092;57,9832;, 65,8333;71,6667;70,8333;69,1667;60,5042;55,4622;71,4286;70,5882;70,5882;66,3866;, 65,8333;72,5000;57,5000;61,6667;68,0672;42,0168;69,7479;69,7479;79,8319;63,8655;, 72,5000;75,0000;69,1667;63,3333;68,0672;67,2269;75,6303;63,0252;69,7479;70,5882;, 63,3333;60,0000;63,3333;73,3333;73,9496;72,2689;64,7059;73,9496;67,2269;71,4286;, 75,8333;65,8333;74,1667;70,0000;77,3109;66,3866;68,0672;63,0252;63,0252;60,5042;, 74,1667;70,8333;60,8333;64,1667;73,9496;68,0672;70,5882;76,4706;73,1092;61,3445;, 67,5000;73,3333;63,3333;75,8333;63,0252;62,1849;63,0252;71,4286;65,5462;67,2269;][0,5760;0,6108;0,6281;0,5804;0,6408;0,4571;0,4865;0,6026;0,6373;0,6097;, 0,5710;0,4557;0,4875;0,6203;0,6568;0,5795;0,5376;0,7154;0,4350;0,5498;, 0,6025;0,5539;0,6004;0,6246;0,5327;0,6601;0,5401;0,5091;0,5971;0,4932;, 0,5706;0,6721;0,6887;0,5663;0,4315;0,4992;0,5620;0,5319;0,6460;0,4977;, 0,5330;0,6380;0,4694;0,4548;0,5520;0,4219;0,4594;0,5683;0,7357;0,6421;, 0,6588;0,6859;0,6144;0,5797;0,5870;0,4694;0,6531;0,5105;0,6067;0,5607;, 0,4892;0,4428;0,4987;0,5822;0,7102;0,6367;0,5825;0,6005;0,5865;0,6626;, 0,6671;0,5295;0,6340;0,5698;0,6526;0,6384;0,5770;0,6202;0,5369;0,3988;, 0,6601;0,5875;0,5287;0,6224;0,4991;0,5849;0,6134;0,5974;0,6610;0,4996;, 0,6733;0,6353;0,5775;0,6348;0,4967;0,4577;0,5205;0,5179;0,5627;0,5217;]
